id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/42920169,Success semantics: the sequel,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,8/1/13,1,165,http://www.jstor.org/stable/42920169,Bence Nanay,Springer,eng,151,165,,success semantics; pragmatic representation; pragmatic representations; beliefs; action; impediment beliefs; mental; mental antecedent; mental states; immediate mental,8041,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094264,Please mind the gappy content,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,1/1/19,1,176,http://www.jstor.org/stable/45094264,Johan Gersel,Springer,eng,219,239,,schellenberg; content; perceptual; perceptual awareness; singular content; world seems; perceptual capacities; experiential; gappy content; content schemas,11297,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920164,The accomplishment of plans: a new version of the principle of double effect,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,8/1/13,1,165,http://www.jstor.org/stable/42920164,Alexander R. Pruss,Springer,eng,49,69,,accomplishment; action; civilians; mammal; deaths; endangerment; intention; bomber; permissibility conditions; permissibility,11825,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920602,Pollock on defeasible reasons,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,5/1/14,1,169,http://www.jstor.org/stable/42920602,Scott Sturgeon,Springer,eng,105,118,,undercutting; undercutting defeat; belief; believe; pollocks; visual experience; logically possible; reason; become justified; rebutting,7277,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208799,Portraits as Displays,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,8/1/07,1,135,http://www.jstor.org/stable/40208799,Patrick Maynard,Springer,eng,111,121,,portraits; artifacts; display; artists; affordances; pictures; tomasello; intentional; maynard; springer,5135,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208798,Portraits in Painting and Photography,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,8/1/07,1,135,http://www.jstor.org/stable/40208798,Cynthia Freeland,Springer,eng,95,109,,portraiture; portraits; photography; painting; schama; barthes; sitter; merleau; person; artists,8408,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320860,Possible States of Affairs,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1998,,article,research-article,jstor,,7/1/98,1,91,http://www.jstor.org/stable/4320860,Thomas Wetzel,Springer,eng,43,60,,affairs; constituents; exemplification; aquila; structuralist conception; bergmann; entities; states; connection; russell,7212,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319778,Postscript to 'A Problem about Frequencies in Direct Inference',Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319778,Stephen Leeds,Springer,eng,149,152,,inference; tosses; three tosses; pollock; direct inference; chance; kyburg; reference class; stephen leeds; heads relative,1771,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319507,Postulation and Materialism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,1/1/82,1,41,http://www.jstor.org/stable/4319507,George S. Pappas,Springer,eng,71,82,,mental entities; postulated; quines; justified; postulated entities; theoretical; explanatory; materialism; cornman; believing,4819,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734430,"Précis of _A Virtue Epistemology_ (Oxford University Press, 2007)",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,5/1/09,1,144,http://www.jstor.org/stable/27734430,Ernest Sosa,Springer,eng,107,109,,perceiver; reflective knowledge; virtue epistemology; beliefs; kaleidoscope perceiver; perceptual beliefs; dreams; threatened perceiver; archers; waking life,1193,3,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920175,"Why moral paradoxes matter? ""Teflon immorality"" and the perversity of life",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,8/1/13,1,165,http://www.jstor.org/stable/42920175,Saul Smilansky,Springer,eng,229,243,,teflon immorality; smilansky; wrongdoers; perversity; moral paradoxes; perverse; victims; wrongdoing; compensation; paradoxes matter,8533,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321645,Précis of _Reference and Consciousness_,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,10/1/05,1,126,http://www.jstor.org/stable/4321645,John Campbell,Springer,eng,103,114,,categorical; object; dispositions; experience; conscious attention; consciousness; representational content; categorical properties; propensities; categorical objects,4356,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487615,Précis of _Memory: a philosophical study_,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,3/1/11,1,153,http://www.jstor.org/stable/41487615,Sven Bernecker,Springer,eng,61,64,,memory; propositional; propositional memory; personal identity; externalism; content; causal; representation; past representation; pastist externalism,1983,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920168,Why Parfit did not go far enough,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,8/1/13,1,165,http://www.jstor.org/stable/42920168,Douglas Ehring,Springer,eng,133,149,,personal identity; fission; matters; parfit; relation; ordinary survival; pre fission; non triviality; triviality principle; person,9319,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704110,Practical philosophy and the Gettier Problem: is virtue epistemology on the right track?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,1/1/15,1,172,http://www.jstor.org/stable/24704110,Christian Piller,Springer,eng,73,91,,gettier; gettier problem; bad luck; virtue epistemology; creditability; practical philosophy; sosas example; double interference; archers shot; red tap,11291,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920581,Pragmatic enrichment as coherence raising,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,3/1/14,1,168,http://www.jstor.org/stable/42920581,Peter Pagin,Springer,eng,59,100,,coherence; enrichment; pragmatic enrichment; content; implicature; implicatures; recanati; contiguity; kehler; background content,20867,42,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094260,Predication and the Frege-Geach problem,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,1/1/19,1,176,http://www.jstor.org/stable/45094260,Indrek Reiland,Springer,eng,141,159,,predication; frege geach; geach problem; proposition; frege geach problem; soames; judgment; judging; grasping; fregean,10011,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320482,Preemption and Eells on Token Causation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1994,,article,research-article,jstor,,4/1/94,1,74,http://www.jstor.org/stable/4320482,Douglas Ehring,Springer,eng,39,50,,probability; release; token causation; survival; token uncaused; douglas ehring; preemption; causally; hold fixed; recovery,4926,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734383,Preface,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,misc,jstor,,3/1/09,1,143,http://www.jstor.org/stable/27734383,Martin Thomson-Jones,Springer,eng,1,1,,oberlin; colloquium; thomson jones; philosophy; oberlin colloquium; philosophy department; eighth oberlin; philos stud; enjoyable weekend; oberlin philosophy,242,1,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321349,Presentism and the Non-Present,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2003,,article,research-article,jstor,,3/1/03,1,113,http://www.jstor.org/stable/4321349,Matthew Davidson,Springer,eng,77,92,,relational; presentism; relational properties; paraphrase; negative paraphrase; logical form; paraphrase theorist; existential quantification; propositions; hidden logical,6580,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321170,Privileging Properties,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2001,,article,research-article,jstor,,7/1/01,1,105,http://www.jstor.org/stable/4321170,Mary Kate McGowan,Springer,eng,1,23,,subjectivism; properties; privileging; constraint; objectivist; instantiation pattern; privileged properties; kate mcgowan; privileging properties; verificationism,9000,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320556,Probabilities for New Theories,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1995,,article,research-article,jstor,,1/1/95,1,77,http://www.jstor.org/stable/4320556,Patrick Maher,Springer,eng,103,115,,conditionalization; probabilities; theory; algebra; new theory; bayesian; formulated; revising probabilities; probability function; expected utility,4582,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320555,Probability Reparation: The Problem of New Explanation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1995,,article,research-article,jstor,,1/1/95,1,77,http://www.jstor.org/stable/4320555,Richard Jeffrey,Springer,eng,97,101,,probability; probability reparation; factors changing; implies; richard jeffrey; huygens; prevision; anomalous advance; numerator; deferring renormalization,1555,5,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319976,Problems with Internalist Coherentism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,7/1/88,1,54,http://www.jstor.org/stable/4319976,Anthony L. Brueckner,Springer,eng,153,160,,beliefs; meta beliefs; justified; doxastic presumption; bonjour; antifoundationalist argument; justification; coheres; empirical beliefs; externalist,2945,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319651,Pronouns and Pronominal Descriptions: A New Semantical Category,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,research-article,jstor,,1/1/84,1,45,http://www.jstor.org/stable/4319651,George M. Wilson,Springer,eng,1,30,,pronouns; pronominal descriptions; quantifier; quantifier phrase; pronouns and pronominal; parameter; quantifier phrases; bound variable; anaphoric; socrates owned,11936,30,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320444,Proper Functioning and Warrant after Seven Vodka Martinis,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,10/1/93,1,72,http://www.jstor.org/stable/4320444,Matthias Steup,Springer,eng,89,109,,faculties; belief; plantinga; cognitive faculties; functioning; proper functioning; warrant; matthias steup; functioning faculties; perceptual,8478,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319394,Propositional Justification,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1980,,article,research-article,jstor,,7/1/80,1,38,http://www.jstor.org/stable/4319394,Earl Conee,Springer,eng,65,68,,evident; indirectly evident; proposition; earl conee; entailed; minimal evidence; evidential; confirm; presumption; reasonable,1456,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319906,Propositional Knowledge,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1987,,article,research-article,jstor,,7/1/87,1,52,http://www.jstor.org/stable/4319906,Paul K. Moser,Springer,eng,91,114,,proposition; propositional knowledge; justified; gettier style; justification; true proposition; jones owns; epistemic; counterexample; believing,9037,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920586,Propositional or non-propositional attitudes?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,3/1/14,1,168,http://www.jstor.org/stable/42920586,Sean Crawford,Springer,eng,179,210,,propositional; propositional constituents; predication; belief; property; hillary; belief property; dogs bark; propositional relata; barking,18509,32,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321147,Propositions and the Objects of Thought,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2001,,article,research-article,jstor,,5/1/01,1,104,http://www.jstor.org/stable/4321147,Michael Jubien,Springer,eng,47,62,,propositions; entities; platonic; propositional relata; dogs bark; benacerraf dilemma; properties; barking; constituents; platonic propositions,6436,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321790,Prospects for Epistemic Compatibilism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,7/1/06,1,130,http://www.jstor.org/stable/4321790,Sven Bernecker,Springer,eng,81,104,,internalism; gettier; externalism; gettier problem; reflective knowledge; belief; virtue perspectivism; meta beliefs; epistemic compatibilism; justification,8560,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321042,Proximal Practical Foresight,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2000,,article,research-article,jstor,,5/1/00,1,99,http://www.jstor.org/stable/4321042,George Wilson,Springer,eng,3,19,,practical foresight; velleman; summary evaluations; intentions; agents; practical reasoning; evidence; proximal practical; expectations; george wilson,6916,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319506,Psychophysical Supervenience,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,1/1/82,1,41,http://www.jstor.org/stable/4319506,Jaegwon Kim,Springer,eng,51,70,,supervenience; psychophysical supervenience; psychological; replica; psychological states; jaegwon kim; thesis; supervenience thesis; belief; physical,8290,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320638,"Putnam, Searle, and Externalism",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1996,,article,research-article,jstor,,1/1/96,1,81,http://www.jstor.org/stable/4320638,Amir Horowitz,Springer,eng,27,69,,intension; indexical; externalism; intentional object; intension determines; extension; thoughts; searle; amir horowitz; putnam searle,17542,43,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319877,Putnam's Indeterminacy Argument: The Skolemization of Absolutely Everything,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1987,,article,research-article,jstor,,1/1/87,1,51,http://www.jstor.org/stable/4319877,Carsten Hansen,Springer,eng,77,99,,realism; putnams; argument; indeterminacy argument; indeterminacy; carsten hansen; putnams indeterminacy; models; interpretation; theorems,9228,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208889,Putting the Lie on the Control Condition for Moral Responsibility,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,5/1/08,1,139,http://www.jstor.org/stable/40208889,Michael McKenna,Springer,eng,29,37,,moral responsibility; morally responsible; voluntarist; rational activity; rational; smiths; character traits; nonvoluntary; tracing voluntarist; control,5199,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319909,Quasi-Supererogation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1987,,article,research-article,jstor,,7/1/87,1,52,http://www.jstor.org/stable/4319909,Gregory Mellema,Springer,eng,141,150,,supererogation; blameworthy; quasi supererogation; praiseworthy; actions; offence; performing; refrain; refrain from performing; temptation,4039,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319619,Quicksand in the Contract Ground,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,7/1/83,1,44,http://www.jstor.org/stable/4319619,D. Clayton Hubin; David Drebushenko,Springer,eng,115,120,,contract; contract ground; strictly implies; reciprocity clause; grices; advantage clause; jesse kalin; ground thesis; reason; conditionals,2456,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319620,Quine and Davidson on the Reference of Theoretical Terms and Constraints on Psychology,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,7/1/83,1,44,http://www.jstor.org/stable/4319620,Ruth Saunders,Springer,eng,121,139,,quines; beliefs; propositional; ontological; indeterminacy; theoretical terms; propositional attitudes; argument; wvo quine; ontological commitment,7757,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321306,Quotation and Demonstration,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,10/1/02,1,111,http://www.jstor.org/stable/4321306,Ben Caplan,Springer,eng,69,80,,quotation marks; demonstrative; demonstrative reading; enclosed within; within quotation; linguistic type; reimers view; reimer; enclosed within quotation; within quotation marks,4105,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704254,"Race, intersectionality, and method: a reply to critics",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,10/1/14,1,171,http://www.jstor.org/stable/24704254,Sally Haslanger,Springer,eng,109,119,,intersectionality; haslanger; social; gender; race intersectionality; subordination; race gender; concept; subordinated qua; resisting reality,5208,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320580,Radical Externalism concerning Experience,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1995,,article,research-article,jstor,,4/1/95,1,78,http://www.jstor.org/stable/4320580,Crispin Sartwell,Springer,eng,55,70,,epistemically available; veridical; veridical experience; experience; crispin sartwell; radical externalism; externalism; externalism concerning; manchester; veridical empirical,6010,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734394,Randomized Controlled Trials and the Flow of Information: Comment on Cartwright,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,3/1/09,1,143,http://www.jstor.org/stable/27734394,Sherrilyn Roush,Springer,eng,137,145,,transferability problem; blood clots; variables; causal; studies; effect; treatment; controlled trials; bcp fvl; randomization,5008,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40856590,Rationalist restrictions and external reasons,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,10/1/10,1,151,http://www.jstor.org/stable/40856590,Matthew S. Bedke,Springer,eng,39,57,,rationality; rationalist restriction; external reasons; reasons; motivations; antecedent motivations; normative pressures; reason neutral; normative; rationally accessible,10513,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320061,Rationality and Salience,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1989,,article,research-article,jstor,,9/1/89,1,57,http://www.jstor.org/stable/4320061,Margaret Gilbert,Springer,eng,61,77,,salience; salient; rational agents; reason; salient combination; rationality; coordination; actions; coordination problem; colour,7286,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321712,Rationality and Value: The Epistemological Role of Indeterminate and Agent-Dependent Values,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,3/1/06,1,128,http://www.jstor.org/stable/4321712,Horacio Arló Costa,Springer,eng,7,48,,arlo costa; horacio arlo; quasi transitive; contraction; choice function; rationality; belief; probabilism; horacio arlo costa; epistemology,14728,42,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320784,"Rationality, Dispositions, and the Newcomb Paradox",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1997,,article,research-article,jstor,,10/1/97,1,88,http://www.jstor.org/stable/4320784,R. Eric Barnes,Springer,eng,1,28,,newcomb; player; rational; newcomb paradox; newcomb game; disposition; necessitating dispositions; necessitating; gauthiers; parfits,13062,28,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320484,Rationalizing Explanation and Causally Relevant Mental Properties,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1994,,article,research-article,jstor,,4/1/94,1,74,http://www.jstor.org/stable/4320484,Jonathan Barrett,Springer,eng,77,102,,causally relevant; rationalizing explanation; mental properties; causal relevance; mental; davidsons; action; davidsons account; property; jonathan barrett,11460,26,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319935,Real Possibilities,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,1/1/88,1,53,http://www.jstor.org/stable/4319935,John C. Bigelow,Springer,eng,37,64,,combinatorial theory; propositional; propositional functions; universals; entailment; property; combinations; properties; possible; worlds,9772,28,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471801,Realization and the Formulation of Physicalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,10/1/06,1,131,http://www.jstor.org/stable/25471801,Andrew Melnyk,Springer,eng,127,155,,physicalism; realization; power tokens; causal power; property; realization physicalism; physical property; causal power tokens; andrew melnyk; melnyk,10488,29,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606318,"Realization theory and the philosophy of mind: comments on Sydney Shoemaker's
              physical realization",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,3/1/10,1,148,http://www.jstor.org/stable/40606318,Louise Antony,Springer,eng,89,99,,properties; realization; psychological properties; shoemaker; multiply realizable; sinistra; thin properties; causal; phony properties; person,5775,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321545,Reasons and Psychological Causes,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,1/1/05,1,122,http://www.jstor.org/stable/4321545,Wayne A. Davis,Springer,eng,51,101,,desire; reason; switch; light switch; action; belief; appetitive; flipped; intentional; psychological causes,21867,51,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321521,Reasons for Actions and Desires,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2004,,article,research-article,jstor,,10/1/04,1,121,http://www.jstor.org/stable/4321521,Ulrike Heuer,Springer,eng,43,63,,humean; desire; reasons; action; ulrike heuer; justificatory; identity thesis; premise; objection; explain,8485,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321788,"Reasons for Belief, Reasoning, Virtues",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,7/1/06,1,130,http://www.jstor.org/stable/4321788,Christopher Hookway,Springer,eng,47,70,,reasons; observant; christopher hookway; belief; tracks; epistemic; reasoning virtues; virtues; belief reasoning; reasons for belief,9038,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471841,Reasons to Act and Believe: Naturalism and Rational Justification in Hume's Philosophical Project,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,1/1/07,1,132,http://www.jstor.org/stable/25471841,Don Garrett,Springer,eng,1,16,,naturalism; justification; epistemic; beliefs; reasoning; philos stud; normative; faculties; humean investigation; humes naturalism,9011,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40856592,"Reasons, impossibility and efficient steps: reply to Heuer",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,10/1/10,1,151,http://www.jstor.org/stable/40856592,Bart Streumer,Springer,eng,79,86,,reason; person; efficient steps; attend the meeting; perform; action; impossible; historically accessible; lillys reason; crazy reasons,4033,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321789,"Reasons, Relevance and Salience: A Response to Hookway",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,7/1/06,1,130,http://www.jstor.org/stable/4321789,Jonathan Dancy,Springer,eng,71,79,,hookway; reasons; salience; enabling conditions; salient; jonathan dancy; enablers; consideration; belief; distinction,3336,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319658,Recent Publications,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,misc,jstor,,1/1/84,1,45,http://www.jstor.org/stable/4319658,,Springer,eng,143,145,,littlefield totowa; university; rowman and littlefield; philosophy; oxford; prometheus books; books buffalo; prometheus books buffalo; reidel dordrecht; chicago,1409,3,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319621,Recent Publications,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,misc,jstor,,7/1/83,1,44,http://www.jstor.org/stable/4319621,,Springer,eng,141,142,,littlefield totowa; university; philosophischen denkens; norbert klassiker; minnesota press minneapolis; dtv wissenschaft; philosophy; yale university; london; denkens band,1010,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319881,Recent Publications,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1987,,article,misc,jstor,,1/1/87,1,51,http://www.jstor.org/stable/4319881,,Springer,eng,139,142,,prometheus books; basil blackwell; books buffalo; prometheus books buffalo; university; philosophical library; basil blackwell oxford; minnesota press minneapolis; america lanham; york press albany,1855,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319581,Recent Publications,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,misc,jstor,,1/1/83,1,43,http://www.jstor.org/stable/4319581,,Springer,eng,153,154,,reidel publishing; dordrecht boston; highlands; humanities; antlantic highlands; cornell university; boston london; philosophy humanities; humanities press antlantic; philosophy,781,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606312,"Recollection, perception, imagination",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,3/1/10,1,148,http://www.jstor.org/stable/40606312,Alex Byrne,Springer,eng,15,26,,memory; episodic memory; recollection; visual; visualizing; cat sleeping; sleeping cat; perception; semantic memory; empiricist theory,5889,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23261436,Reconsidering the lessons of the lottery for knowledge and belief,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,10/1/12,1,161,http://www.jstor.org/stable/23261436,Glenn Ross,Springer,eng,37,46,,lottery; ticket; lottery ticket; ticket will lose; ones lottery; epistemic; ones lottery ticket; lehrer; believing; epistemic goal,5154,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208786,Recurrent Transient Underdetermination and the Glass Half Full,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,book-review,jstor,,1/1/08,1,137,http://www.jstor.org/stable/40208786,Peter Godfrey-Smith; Kyle Stanford,Springer,eng,141,148,,underdetermination; stanford; transient underdetermination; scientific realism; approximate truth; theory; eliminative inference; science; recurrent transient; recurrent transient underdetermination,4139,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734504,Reduction and Emergence: A Critique of Kim,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,10/1/09,1,146,http://www.jstor.org/stable/27734504,Paul Needham,Springer,eng,93,116,,temperature; reduction; kinetic energy; thermodynamics; properties; downwards causation; theory; reducing theory; strong supervenience; emergent properties,12597,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487689,"Reductive explanation, concepts, and a priori entailment",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,8/1/11,1,155,http://www.jstor.org/stable/41487689,E. Diaz-Leon,Springer,eng,99,116,,priori; priori entailment; application conditionals; truths; chalmers; entailment thesis; concepts; microphysical; reductive; macroscopic,9758,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320788,Reference and Imperfective Paradox,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1997,,article,research-article,jstor,,10/1/97,1,88,http://www.jstor.org/stable/4320788,P. R. Graves,Springer,eng,81,101,,imperfective; imperfective generation; freedom; denoting; sentence; imperfective progressive; generation sentences; denoting phrase; generated object; object,7547,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320973,Referential Attribution,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1999,,article,research-article,jstor,,10/1/99,1,96,http://www.jstor.org/stable/4320973,Jonathan Berg,Springer,eng,73,86,,referential attribution; cheating liar; cheating; intended referent; referent; definite description; description; referential use; natural meaning; jonathan berg,5378,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320995,Refining the Causal Theory of Reference for Natural Kind Terms,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2000,,article,research-article,jstor,,1/1/00,1,97,http://www.jstor.org/stable/4320995,P. Kyle Stanford; Philip Kitcher,Springer,eng,99,129,,natural kind; properties; causal; philip kitcher; reference; inner constitution; kyle stanford; kind terms; samples; stereotypical,12619,31,unigrams; bigrams; trigrams
