"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"2887","conditions",2008,846,87,19,992529,121,0.852368041639086,0.71900826446281,0.15702479338843,4871,592,147,0.643861891822478,0.743718592964824,0.184673366834171
"2888","conditions",2009,639,93,25,1001479,121,0.638056314710543,0.768595041322314,0.206611570247934,5372,639,161,0.672827404365387,0.767106842737095,0.19327731092437
"2889","conditions",2010,814,90,21,1000539,128,0.813561490356698,0.703125,0.1640625,4255,613,135,0.535880303357369,0.722025912838634,0.159010600706714
"2890","conditions",2011,650,95,17,1015351,119,0.640172708748009,0.798319327731092,0.142857142857143,4009,637,130,0.496566027303328,0.73134328358209,0.149253731343284
"2891","conditions",2012,666,98,20,1085446,137,0.613572669667584,0.715328467153285,0.145985401459854,4842,639,139,0.605170798271776,0.733639494833525,0.159586681974742
"2892","conditions",2013,1364,191,37,2122348,263,0.642684423101207,0.726235741444867,0.140684410646388,5518,777,164,0.564129155519714,0.752906976744186,0.158914728682171
"2893","conditions",2014,922,133,27,1528605,182,0.60316432302655,0.730769230769231,0.148351648351648,4443,698,133,0.488166226588238,0.74892703862661,0.142703862660944
"2894","conditions",2015,858,140,22,1593507,190,0.53843503668324,0.736842105263158,0.115789473684211,3936,628,119,0.476459672216082,0.712018140589569,0.134920634920635
"2895","conditions",2016,963,139,30,1567636,178,0.614300768800921,0.780898876404494,0.168539325842697,4399,639,123,0.518948154967663,0.795765877957659,0.153175591531756
"2896","conditions",2017,985,118,28,1416479,170,0.695386235870775,0.694117647058824,0.164705882352941,4742,593,128,0.587955735438765,0.759282970550576,0.163892445582586
"2897","conditions",2018,853,118,29,1461326,155,0.583716432883559,0.761290322580645,0.187096774193548,4123,624,130,0.479537596887414,0.756363636363636,0.157575757575758
"2898","conditions",2019,973,117,27,1504713,156,0.646634939686173,0.75,0.173076923076923,5396,621,158,0.639841694911717,0.775280898876405,0.197253433208489
"2899","confidence",2013,238,48,6,2122348,263,0.112139950658422,0.182509505703422,0.0228136882129278,720,180,19,0.0736087335944535,0.174418604651163,0.0184108527131783
"2900","conflict",2012,363,37,4,1085446,137,0.334424743377377,0.27007299270073,0.0291970802919708,879,228,11,0.109860621991097,0.261768082663605,0.0126291618828932
"2901","conflict",2013,200,62,3,2122348,263,0.0942352526541359,0.23574144486692,0.0114068441064639,746,259,11,0.076266826752031,0.250968992248062,0.0106589147286822
"2902","conflict",2016,214,57,4,1567636,178,0.13651128195576,0.320224719101124,0.0224719101123595,771,250,12,0.0909545413685084,0.311332503113325,0.0149439601494396
"2903","conjunction",2013,322,76,8,2122348,263,0.151718756773159,0.288973384030418,0.0304182509505703,1315,329,24,0.134438173162092,0.318798449612403,0.0232558139534884
"2904","conjunction",2016,259,52,4,1567636,178,0.165216925357672,0.292134831460674,0.0224719101123595,1061,247,18,0.125165717758739,0.307596513075965,0.0224159402241594
"2905","conjunction",2018,215,44,4,1461326,155,0.147126650726806,0.283870967741935,0.0258064516129032,835,245,17,0.0971171218532599,0.296969696969697,0.0206060606060606
"2906","conjunction",2019,255,53,8,1504713,156,0.169467533011279,0.33974358974359,0.0512820512820513,1095,236,22,0.129841856176488,0.294631710362047,0.0274656679151061
"2907","connection",1992,208,38,2,477662,70,0.435454358940004,0.542857142857143,0.0285714285714286,1135,309,16,0.223046281612143,0.521079258010118,0.0269814502529511
"2908","connection",2008,215,53,6,992529,121,0.216618355735701,0.43801652892562,0.0495867768595041,1239,378,24,0.163774355156652,0.474874371859296,0.0301507537688442
"2909","connection",2009,219,61,3,1001479,121,0.218676577342111,0.504132231404959,0.0247933884297521,1293,425,13,0.161944496248035,0.510204081632653,0.0156062424969988
"2910","connection",2011,224,64,4,1015351,119,0.220613364245468,0.53781512605042,0.0336134453781513,1523,435,24,0.188643067992758,0.499425947187141,0.0275545350172216
"2911","connection",2013,364,122,5,2122348,263,0.171508159830527,0.463878326996198,0.0190114068441065,1636,496,23,0.167255400222953,0.48062015503876,0.0222868217054264
"2912","connection",2014,335,91,7,1528605,182,0.219154065307911,0.5,0.0384615384615385,1412,459,26,0.155140830957144,0.492489270386266,0.0278969957081545
"2913","connection",2015,273,90,4,1593507,190,0.171320238944667,0.473684210526316,0.0210526315789474,1353,418,25,0.163783012324278,0.473922902494331,0.0283446712018141
"2914","connection",2016,292,91,6,1567636,178,0.186267730519075,0.51123595505618,0.0337078651685393,1398,402,22,0.164921464115661,0.500622665006227,0.0273972602739726
"2915","connection",2017,257,86,2,1416479,170,0.181435799612984,0.505882352941176,0.0117647058823529,1382,405,25,0.171352768109737,0.518565941101152,0.0320102432778489
"2916","connection",2018,340,83,5,1461326,155,0.232665401149367,0.535483870967742,0.032258064516129,1465,420,21,0.170391117982067,0.509090909090909,0.0254545454545455
"2917","connection",2019,279,81,6,1504713,156,0.185417418471164,0.519230769230769,0.0384615384615385,1434,389,29,0.170039471924278,0.485642946317104,0.0362047440699126
"2918","conscious",1986,208,3,1,321383,52,0.647202870095805,0.0576923076923077,0.0192307692307692,463,101,5,0.0950162635829135,0.152798789712557,0.0075642965204236
"2919","conscious",1997,255,13,3,422701,54,0.603263299590018,0.240740740740741,0.0555555555555556,954,117,19,0.180042292953722,0.188709677419355,0.0306451612903226
"2920","conscious",2003,303,12,3,480102,56,0.631115887873827,0.214285714285714,0.0535714285714286,1355,116,25,0.20960864596218,0.16,0.0344827586206897
"2921","conscious",2004,236,24,7,583026,63,0.404784692277874,0.380952380952381,0.111111111111111,1434,131,26,0.227540780813964,0.197586726998492,0.0392156862745098
"2922","conscious",2006,373,28,8,978999,114,0.381001410624526,0.245614035087719,0.0701754385964912,848,146,15,0.114699218882088,0.185279187817259,0.0190355329949239
"2923","conscious",2008,281,31,4,992529,121,0.283115153310382,0.256198347107438,0.0330578512396694,1935,158,34,0.255773508658693,0.198492462311558,0.042713567839196
"2924","conscious",2009,298,22,5,1001479,121,0.297559908894745,0.181818181818182,0.0413223140495868,1116,153,24,0.139775760102713,0.183673469387755,0.0288115246098439
"2925","conscious",2011,364,34,7,1015351,119,0.358496716898885,0.285714285714286,0.0588235294117647,1292,159,29,0.160030757614343,0.182548794489093,0.0332950631458094
"2926","conscious",2012,363,31,9,1085446,137,0.334424743377377,0.226277372262774,0.0656934306569343,959,149,24,0.119859313412357,0.171067738231917,0.0275545350172216
"2927","conscious",2013,476,74,14,2122348,263,0.224279901316843,0.281368821292776,0.0532319391634981,1233,190,36,0.126054956280502,0.184108527131783,0.0348837209302326
"2928","conscious",2014,392,55,13,1528605,182,0.256442965972243,0.302197802197802,0.0714285714285714,1229,171,26,0.135034051874172,0.183476394849785,0.0278969957081545
"2929","conscious",2015,728,44,11,1593507,190,0.456853970519113,0.231578947368421,0.0578947368421053,1063,153,20,0.128678005987219,0.173469387755102,0.0226757369614512
"2930","conscious",2016,327,52,12,1567636,178,0.208594342053895,0.292134831460674,0.0674157303370786,1151,162,28,0.135782979397086,0.201743462017435,0.0348692403486924
"2931","conscious",2017,317,36,11,1416479,170,0.223794352051813,0.211764705882353,0.0647058823529412,1209,150,31,0.149902674851427,0.192061459667093,0.0396927016645326
"2932","conscious",2018,237,39,5,1461326,155,0.162181470801176,0.251612903225806,0.032258064516129,1228,175,29,0.142826138485992,0.212121212121212,0.0351515151515151
"2933","conscious",2019,690,33,9,1504713,156,0.458559206971695,0.211538461538462,0.0576923076923077,2040,174,33,0.241897156712362,0.217228464419476,0.0411985018726592
"2934","consciousness",2002,205,15,2,518138,78,0.395647491594903,0.192307692307692,0.0256410256410256,1348,116,19,0.246357770330593,0.17737003058104,0.0290519877675841
"2935","consciousness",2004,338,17,7,583026,63,0.579734008431871,0.26984126984127,0.111111111111111,1446,124,28,0.229444887766383,0.187028657616893,0.0422322775263952
"2936","consciousness",2007,443,27,7,863664,105,0.512930954630504,0.257142857142857,0.0666666666666667,1342,157,25,0.180900078992136,0.20076726342711,0.0319693094629156
"2937","consciousness",2008,274,25,7,992529,121,0.276062462658522,0.206611570247934,0.0578512396694215,2159,145,43,0.285382431624868,0.1821608040201,0.0540201005025126
"2938","consciousness",2009,210,27,5,1001479,121,0.209689868684216,0.223140495867769,0.0413223140495868,1097,154,29,0.137396065262254,0.184873949579832,0.0348139255702281
"2939","consciousness",2011,415,27,8,1015351,119,0.408725652508344,0.226890756302521,0.0672268907563025,1429,155,33,0.176999963336607,0.177956371986223,0.0378874856486797
"2940","consciousness",2012,364,33,11,1085446,137,0.335346023662163,0.240875912408759,0.0802919708029197,862,135,21,0.107735900064079,0.154994259471871,0.0241102181400689
"2941","consciousness",2013,610,74,15,2122348,263,0.287417520595114,0.281368821292776,0.0570342205323194,1525,171,37,0.155907387127141,0.165697674418605,0.0358527131782946
"2942","consciousness",2014,461,40,13,1528605,182,0.301582161513275,0.21978021978022,0.0714285714285714,867,153,24,0.0952599861471983,0.164163090128755,0.0257510729613734
"2943","consciousness",2015,701,36,10,1593507,190,0.439910210623486,0.189473684210526,0.0526315789473684,718,131,18,0.0869151536207182,0.148526077097506,0.0204081632653061
"2944","consciousness",2016,420,42,9,1567636,178,0.267919338417847,0.235955056179775,0.050561797752809,1386,146,33,0.163505829230548,0.181818181818182,0.0410958904109589
"2945","consciousness",2017,292,46,8,1416479,170,0.206144955202301,0.270588235294118,0.0470588235294118,1392,153,29,0.172592657893455,0.195902688860435,0.0371318822023047
"2946","consciousness",2018,426,29,6,1461326,155,0.291516061440089,0.187096774193548,0.0387096774193548,1532,150,30,0.1781837493164,0.181818181818182,0.0363636363636364
"2947","consciousness",2019,698,43,11,1504713,156,0.463875835458323,0.275641025641026,0.0705128205128205,2621,172,42,0.310790415560343,0.214731585518102,0.052434456928839
"2948","consent",2014,244,5,2,1528605,182,0.159622662492927,0.0274725274725275,0.010989010989011,423,38,8,0.0464763254212975,0.0407725321888412,0.00858369098712446
"2949","consent",2016,240,6,1,1567636,178,0.153096764810198,0.0337078651685393,0.00561797752808989,541,36,6,0.0638215394038431,0.0448318804483188,0.0074719800747198
"2950","consequence",2008,219,59,5,992529,121,0.220648464679621,0.487603305785124,0.0413223140495868,1261,371,21,0.166682374376544,0.46608040201005,0.0263819095477387
"2951","consequence",2010,216,59,3,1000539,128,0.215883638718731,0.4609375,0.0234375,1425,406,29,0.179466376565041,0.478209658421673,0.0341578327444052
"2952","consequence",2012,209,68,5,1085446,137,0.192547579520308,0.496350364963504,0.0364963503649635,2015,424,35,0.251842040172992,0.486796785304248,0.0401836969001148
"2953","consequence",2013,605,125,10,2122348,263,0.285061639278761,0.475285171102662,0.0380228136882129,1925,517,33,0.196801128012949,0.500968992248062,0.0319767441860465
"2954","consequence",2014,251,89,3,1528605,182,0.164202001171002,0.489010989010989,0.0164835164835165,2070,456,31,0.227437337168051,0.489270386266094,0.0332618025751073
"2955","consequence",2015,220,81,5,1593507,190,0.138060265816215,0.426315789473684,0.0263157894736842,1390,412,29,0.168261926925903,0.467120181405896,0.0328798185941043
"2956","consequence",2017,227,61,3,1416479,170,0.16025652339357,0.358823529411765,0.0176470588235294,1235,340,21,0.153126388289092,0.435339308578745,0.0268886043533931
"2957","consequence",2019,260,78,4,1504713,156,0.172790425815421,0.5,0.0256410256410256,1370,364,24,0.162450541517615,0.454431960049938,0.0299625468164794
"2958","consequences",2000,250,35,4,628301,74,0.397898459496324,0.472972972972973,0.0540540540540541,1091,282,14,0.184979150425181,0.422788605697151,0.0209895052473763
"2959","consequences",2013,310,101,5,2122348,263,0.146064641613911,0.384030418250951,0.0190114068441065,1145,426,13,0.117058333285624,0.412790697674419,0.0125968992248062
"2960","consequences",2014,228,67,3,1528605,182,0.149155602657325,0.368131868131868,0.0164835164835165,1292,419,18,0.141956057787982,0.449570815450644,0.01931330472103
"2961","consequences",2015,207,83,2,1593507,190,0.129902159199803,0.436842105263158,0.0105263157894737,1006,368,14,0.121778056465797,0.417233560090703,0.0158730158730159
"2962","consequences",2017,297,62,4,1416479,170,0.209674834572203,0.364705882352941,0.0235294117647059,1361,347,26,0.168748999563931,0.444302176696543,0.0332906530089629
"2963","consequences",2018,209,67,3,1461326,155,0.143020790706523,0.432258064516129,0.0193548387096774,1166,373,23,0.135615046803474,0.452121212121212,0.0278787878787879
"2964","consequences",2019,218,75,3,1504713,156,0.144878126260622,0.480769230769231,0.0192307692307692,1241,367,25,0.147154103666687,0.458177278401998,0.031210986267166
"2965","consequentialism",2013,202,10,3,2122348,263,0.0951776051806772,0.0380228136882129,0.0114068441064639,267,27,6,0.0272965720412765,0.0261627906976744,0.00581395348837209
"2966","consider",1980,237,67,2,321690,85,0.736734122913364,0.788235294117647,0.0235294117647059,2051,506,36,0.488105666904413,0.79559748427673,0.0566037735849057
"2967","consider",1981,210,46,6,309091,59,0.679411564878951,0.779661016949153,0.101694915254237,2213,512,45,0.499910318844744,0.788906009244992,0.0693374422187981
"2968","consider",1982,219,52,6,301023,58,0.72751915966554,0.896551724137931,0.103448275862069,2210,531,40,0.491187845567874,0.821981424148607,0.0619195046439628
"2969","consider",1983,222,48,4,314221,59,0.706509113012816,0.813559322033898,0.0677966101694915,2413,550,53,0.537551886677914,0.828313253012048,0.0798192771084337
"2970","consider",1984,269,54,8,326329,58,0.824321466985772,0.931034482758621,0.137931034482759,2365,529,51,0.527073057451632,0.849117174959872,0.0818619582664527
"2971","consider",1989,246,53,8,342301,60,0.718665735712136,0.883333333333333,0.133333333333333,2474,519,59,0.503302899850657,0.8330658105939,0.0947030497592295
"2972","consider",1991,316,61,6,461067,75,0.685366768821017,0.813333333333333,0.08,2793,553,55,0.547719980758222,0.844274809160305,0.083969465648855
"2973","consider",1992,302,62,7,477662,70,0.632246232691736,0.885714285714286,0.1,2491,503,65,0.48952272026066,0.84822934232715,0.109612141652614
"2974","consider",1993,295,55,6,460826,66,0.640154852373781,0.833333333333333,0.0909090909090909,2517,528,56,0.486813203178656,0.846153846153846,0.0897435897435897
"2975","consider",1994,299,57,7,462952,68,0.645855293853358,0.838235294117647,0.102941176470588,2871,553,72,0.529292690930678,0.857364341085271,0.111627906976744
"2976","consider",1995,274,57,7,460327,60,0.595229043701543,0.95,0.116666666666667,2720,515,70,0.502361004374789,0.858333333333333,0.116666666666667
"2977","consider",1996,342,57,8,474983,61,0.720025769343324,0.934426229508197,0.131147540983607,2937,557,71,0.542443578110767,0.882725832012678,0.112519809825674
"2978","consider",1997,244,49,5,422701,54,0.577240176862605,0.907407407407407,0.0925925925925926,2867,554,72,0.541070496748765,0.893548387096774,0.116129032258065
"2979","consider",1998,352,61,9,496499,70,0.70896416709802,0.871428571428571,0.128571428571429,3106,564,90,0.548396232344855,0.858447488584475,0.136986301369863
"2980","consider",1999,336,60,10,483828,66,0.694461668196136,0.909090909090909,0.151515151515152,3184,551,97,0.567643534122971,0.869085173501577,0.152996845425868
"2981","consider",2000,440,69,13,628301,74,0.700301288713531,0.932432432432432,0.175675675675676,3218,578,84,0.545612196212861,0.866566716641679,0.125937031484258
"2982","consider",2001,405,67,13,570869,71,0.709444723745728,0.943661971830986,0.183098591549296,3174,562,95,0.537963366287968,0.872670807453416,0.147515527950311
"2983","consider",2002,398,70,6,518138,78,0.768135130023276,0.897435897435897,0.0769230769230769,2985,564,74,0.545532599730578,0.862385321100917,0.113149847094801
"2984","consider",2003,357,53,9,480102,56,0.743591986702826,0.946428571428571,0.160714285714286,3416,631,88,0.528430357643399,0.870344827586207,0.121379310344828
"2985","consider",2004,323,55,8,583026,63,0.554006167820989,0.873015873015873,0.126984126984127,3602,591,119,0.57154943688417,0.891402714932127,0.17948717948718
"2986","consider",2005,359,60,10,524163,65,0.684901452410796,0.923076923076923,0.153846153846154,3903,624,121,0.584861658414718,0.873949579831933,0.169467787114846
"2987","consider",2006,699,109,23,978999,114,0.713994600607355,0.956140350877193,0.201754385964912,4325,701,145,0.584993068001217,0.889593908629442,0.184010152284264
"2988","consider",2007,604,96,18,863664,105,0.699346041979288,0.914285714285714,0.171428571428571,4350,713,129,0.586375069758413,0.911764705882353,0.164961636828645
"2989","consider",2008,684,115,20,992529,121,0.689148629410325,0.950413223140496,0.165289256198347,4466,735,138,0.5903279016381,0.923366834170854,0.173366834170854
"2990","consider",2009,828,115,30,1001479,121,0.826777196526338,0.950413223140496,0.247933884297521,4823,766,156,0.604066748185827,0.919567827130852,0.187274909963986
"2991","consider",2010,716,121,25,1000539,128,0.715614283900977,0.9453125,0.1953125,4576,772,143,0.576307466078336,0.909305064782097,0.168433451118963
"2992","consider",2011,759,115,18,1015351,119,0.747524747599599,0.966386554621849,0.151260504201681,4584,777,136,0.56778714621064,0.892078071182549,0.156142365097589
"2993","consider",2012,834,130,26,1085446,137,0.768347757511659,0.948905109489051,0.18978102189781,4957,792,156,0.619543917189838,0.909299655568312,0.17910447761194
"2994","consider",2013,1670,249,54,2122348,263,0.786864359662035,0.946768060836502,0.20532319391635,6383,948,222,0.652561870185273,0.918604651162791,0.215116279069767
"2995","consider",2014,1056,171,36,1528605,182,0.690825949149715,0.93956043956044,0.197802197802198,5985,852,207,0.657590561811975,0.914163090128755,0.222103004291845
"2996","consider",2015,1180,180,43,1593507,190,0.740505062105155,0.947368421052632,0.226315789473684,5225,799,192,0.63249537279701,0.905895691609977,0.217687074829932
"2997","consider",2016,1279,168,55,1567636,178,0.815878175801015,0.943820224719101,0.308988764044944,6038,769,232,0.712300286359343,0.957658779576588,0.288916562889166
"2998","consider",2017,965,157,39,1416479,170,0.681266718391166,0.923529411764706,0.229411764705882,5152,733,192,0.638791216571177,0.93854033290653,0.24583866837388
"2999","consider",2018,1150,148,40,1461326,155,0.786956503887565,0.954838709677419,0.258064516129032,5712,782,198,0.664350898234515,0.947878787878788,0.24
"3000","consider",2019,1148,150,50,1504713,156,0.762936187831168,0.961538461538462,0.320512820512821,6544,766,255,0.775968134081222,0.956304619225968,0.318352059925094
"3001","consideration",2013,261,112,4,2122348,263,0.122977004713647,0.425855513307985,0.0152091254752852,970,440,8,0.0991673216480832,0.426356589147287,0.00775193798449612
"3002","consideration",2016,233,77,4,1567636,178,0.148631442503234,0.432584269662921,0.0224719101123595,879,333,9,0.103695255334525,0.414694894146949,0.0112079701120797
"3003","considerations",2006,249,59,5,978999,114,0.254341424250689,0.517543859649123,0.043859649122807,1338,397,20,0.180975890170088,0.503807106598985,0.0253807106598985
"3004","considerations",2008,215,72,2,992529,121,0.216618355735701,0.59504132231405,0.0165289256198347,1397,413,21,0.18465922046315,0.518844221105528,0.0263819095477387
"3005","considerations",2009,242,74,4,1001479,121,0.241642610578954,0.611570247933884,0.0330578512396694,1576,426,31,0.197389424661178,0.51140456182473,0.0372148859543818
"3006","considerations",2010,229,67,3,1000539,128,0.228876635493469,0.5234375,0.0234375,1366,458,19,0.172035838868664,0.539458186101296,0.022379269729093
"3007","considerations",2011,219,61,4,1015351,119,0.21568895879356,0.512605042016807,0.0336134453781513,1458,464,18,0.180591984985845,0.532721010332951,0.0206659012629162
"3008","considerations",2012,233,85,2,1085446,137,0.214658306355176,0.62043795620438,0.0145985401459854,1397,453,23,0.174602148943757,0.520091848450057,0.026406429391504
"3009","considerations",2013,488,144,10,2122348,263,0.229934016476092,0.547528517110266,0.0380228136882129,1783,554,26,0.182283849998487,0.536821705426357,0.0251937984496124
"3010","considerations",2014,389,98,8,1528605,182,0.254480392253067,0.538461538461538,0.043956043956044,1905,517,32,0.209308274060453,0.554721030042919,0.0343347639484979
"3011","considerations",2015,496,118,14,1593507,190,0.311263144749286,0.621052631578947,0.0736842105263158,1446,460,27,0.175040824701335,0.521541950113379,0.0306122448979592
"3012","considerations",2016,459,106,16,1567636,178,0.292797562699504,0.595505617977528,0.0898876404494382,1753,452,36,0.206800662800253,0.562889165628892,0.0448318804483188
"3013","considerations",2017,463,102,10,1416479,170,0.326866829652963,0.6,0.0588235294117647,1885,459,41,0.23371922423072,0.587708066581306,0.0524967989756722
"3014","considerations",2018,362,90,7,1461326,155,0.247720221223738,0.580645161290323,0.0451612903225806,1810,488,30,0.210517353957366,0.591515151515152,0.0363636363636364
"3015","considerations",2019,362,94,7,1504713,156,0.240577439019933,0.602564102564103,0.0448717948717949,2047,436,44,0.24272719597559,0.544319600499376,0.0549313358302122
"3016","considered",2012,282,91,3,1085446,137,0.259801040309698,0.664233576642336,0.0218978102189781,1676,538,23,0.209472585275402,0.61768082663605,0.026406429391504
"3017","considered",2013,416,152,3,2122348,263,0.196009325520603,0.577946768060836,0.0114068441064639,1909,657,22,0.195165378377516,0.636627906976744,0.0213178294573643
"3018","considered",2014,269,97,4,1528605,182,0.175977443486054,0.532967032967033,0.021978021978022,1748,578,22,0.192058195830799,0.620171673819742,0.0236051502145923
"3019","considered",2015,298,107,3,1593507,190,0.187008905514692,0.563157894736842,0.0157894736842105,1414,515,11,0.17116716882966,0.58390022675737,0.0124716553287982
"3020","considered",2016,259,107,1,1567636,178,0.165216925357672,0.601123595505618,0.00561797752808989,1598,516,16,0.188515378867544,0.642590286425903,0.0199252801992528
"3021","considered",2017,256,109,3,1416479,170,0.180729823739004,0.641176470588235,0.0176470588235294,1264,495,6,0.156722068661873,0.633802816901408,0.00768245838668374
"3022","considered",2018,311,105,4,1461326,155,0.212820411051333,0.67741935483871,0.0258064516129032,1370,503,12,0.159341864597564,0.60969696969697,0.0145454545454545
"3023","considered",2019,226,94,2,1504713,156,0.150194754747251,0.602564102564103,0.0128205128205128,1547,502,21,0.183438677173541,0.626716604244694,0.0262172284644195
"3024","considering",2013,338,136,4,2122348,263,0.15925757698549,0.517110266159696,0.0152091254752852,1101,500,7,0.112560021788185,0.484496124031008,0.00678294573643411
"3025","considering",2016,220,90,2,1567636,178,0.140338701076015,0.50561797752809,0.0112359550561798,968,416,8,0.114194547399113,0.518057285180573,0.0099626400996264
"3026","consistency",2019,252,28,3,1504713,156,0.167473797328793,0.17948717948718,0.0192307692307692,535,122,9,0.0634387151181929,0.15230961298377,0.0112359550561798
"3027","consistent",2009,216,63,5,1001479,121,0.215681007789479,0.520661157024793,0.0413223140495868,1778,420,34,0.222689338228157,0.504201680672269,0.0408163265306122
"3028","consistent",2011,213,66,4,1015351,119,0.209779672251271,0.554621848739496,0.0336134453781513,1200,395,23,0.148635378589173,0.453501722158439,0.026406429391504
"3029","consistent",2013,257,110,1,2122348,263,0.121092299660565,0.418250950570342,0.00380228136882129,1607,508,25,0.164290604008732,0.492248062015504,0.0242248062015504
"3030","consistent",2014,293,98,6,1528605,182,0.191678033239457,0.538461538461538,0.032967032967033,1841,470,44,0.2022763950369,0.504291845493562,0.0472103004291846
"3031","consistent",2015,271,99,4,1593507,190,0.170065145619065,0.521052631578947,0.0210526315789474,1288,448,20,0.155914648834937,0.507936507936508,0.0226757369614512
"3032","consistent",2016,370,82,8,1567636,178,0.236024179082389,0.460674157303371,0.0449438202247191,1606,404,33,0.189459135457619,0.503113325031133,0.0410958904109589
"3033","consistent",2018,284,84,3,1461326,155,0.19434404096006,0.541935483870968,0.0193548387096774,1528,402,26,0.177718517594947,0.487272727272727,0.0315151515151515
"3034","consistent",2019,255,71,5,1504713,156,0.169467533011279,0.455128205128205,0.032051282051282,1516,395,29,0.179762789007814,0.493133583021223,0.0362047440699126
"3035","consists",2013,208,81,3,2122348,263,0.0980046627603013,0.307984790874525,0.0114068441064639,862,381,4,0.0881260116089152,0.369186046511628,0.00387596899224806
"3036","constancy",2013,291,11,5,2122348,263,0.137112292611768,0.0418250950570342,0.0190114068441065,308,27,5,0.0314881804820718,0.0261627906976744,0.00484496124031008
"3037","constituents",2012,202,23,4,1085446,137,0.186098617526805,0.167883211678832,0.0291970802919708,381,100,8,0.0476187678937519,0.114810562571757,0.00918484500574053
"3038","constitute",2013,244,97,2,2122348,263,0.114967008238046,0.368821292775665,0.00760456273764259,937,380,9,0.0957935880250041,0.368217054263566,0.00872093023255814
"3039","constitutive",2015,247,47,4,1593507,190,0.155004025711842,0.247368421052632,0.0210526315789474,690,156,11,0.0835257047330022,0.17687074829932,0.0124716553287982
"3040","constitutive",2016,202,45,3,1567636,178,0.12885644371525,0.252808988764045,0.0168539325842697,845,191,17,0.0996842898267051,0.23785803237858,0.0211706102117061
"3041","constitutive",2017,375,40,8,1416479,170,0.264740952742681,0.235294117647059,0.0470588235294118,1101,174,22,0.13651186518728,0.222791293213828,0.028169014084507
"3042","constitutive",2019,231,37,5,1504713,156,0.153517647551394,0.237179487179487,0.032051282051282,706,181,17,0.0837153885484937,0.225967540574282,0.0212234706616729
"3043","constraint",2006,216,32,3,978999,114,0.2206335246512,0.280701754385965,0.0263157894736842,784,175,17,0.106042674060799,0.222081218274112,0.0215736040609137
"3044","constraint",2013,265,63,5,2122348,263,0.12486170976673,0.239543726235741,0.0190114068441065,1154,284,24,0.117978442455555,0.275193798449612,0.0232558139534884
"3045","constraint",2015,210,48,6,1593507,190,0.131784799188206,0.252631578947368,0.0315789473684211,885,231,20,0.107130795201025,0.261904761904762,0.0226757369614512
"3046","constraint",2016,304,53,8,1567636,178,0.193922568759584,0.297752808988764,0.0449438202247191,1416,227,36,0.167044916443331,0.282689912826899,0.0448318804483188
"3047","constraint",2017,257,51,4,1416479,170,0.181435799612984,0.3,0.0235294117647059,1170,223,27,0.145067104694929,0.285531370038412,0.0345710627400768
"3048","constraint",2018,235,50,7,1461326,155,0.160812850794415,0.32258064516129,0.0451612903225806,1131,259,28,0.131544269240763,0.313939393939394,0.0339393939393939
"3049","constraint",2019,241,51,6,1504713,156,0.160163433159679,0.326923076923077,0.0384615384615385,1504,266,38,0.178339864556565,0.332084893882647,0.0474406991260924
"3050","constraints",2016,202,58,6,1567636,178,0.12885644371525,0.325842696629214,0.0337078651685393,1214,273,23,0.143215062543929,0.339975093399751,0.0286425902864259
"3051","contain",2013,240,81,5,2122348,263,0.113082303184963,0.307984790874525,0.0190114068441065,887,349,12,0.0906818704142781,0.338178294573643,0.0116279069767442
"3052","contains",2013,219,91,1,2122348,263,0.103187601656279,0.346007604562738,0.00380228136882129,1243,414,18,0.127077299802647,0.401162790697674,0.0174418604651163
"3053","contemporary",2013,230,101,1,2122348,263,0.108370540552256,0.384030418250951,0.00380228136882129,912,400,9,0.0932377292196411,0.387596899224806,0.00872093023255814
"3054","contemporary",2017,225,83,2,1416479,170,0.158844571645609,0.488235294117647,0.0117647058823529,870,328,13,0.107870411183409,0.419974391805378,0.0166453265044814
"3055","content",1985,218,26,9,322773,59,0.675397260613496,0.440677966101695,0.152542372881356,1525,280,40,0.318145651042829,0.416666666666667,0.0595238095238095
"3056","content",1986,285,22,5,321383,52,0.886792394121655,0.423076923076923,0.0961538461538462,1818,296,45,0.373087618129021,0.447806354009077,0.0680786686838124
"3057","content",1987,232,19,6,315429,47,0.735506247047672,0.404255319148936,0.127659574468085,2361,290,48,0.499313312018584,0.451010886469673,0.0746500777604977
"3058","content",1988,226,18,3,303362,47,0.744984539922601,0.382978723404255,0.0638297872340425,2048,293,44,0.439675945088596,0.477977161500816,0.0717781402936378
"3059","content",1990,443,30,11,328839,53,1.34716380964545,0.566037735849057,0.207547169811321,2476,313,58,0.518801091745238,0.536878216123499,0.0994854202401372
"3060","content",1991,488,41,8,461067,75,1.05841450374891,0.546666666666667,0.106666666666667,3215,344,68,0.630476096719544,0.525190839694657,0.10381679389313
"3061","content",1992,538,43,13,477662,70,1.12631944764289,0.614285714285714,0.185714285714286,2817,344,68,0.553587114803002,0.580101180438449,0.114671163575042
"3062","content",1993,471,40,14,460826,66,1.02207774734932,0.606060606060606,0.212121212121212,2627,358,70,0.508088313369221,0.573717948717949,0.112179487179487
"3063","content",1994,528,42,8,462952,68,1.14050700720593,0.61764705882353,0.117647058823529,3369,350,63,0.62110312634812,0.542635658914729,0.0976744186046512
